uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1764155349,"26 Nov 2025, 11:09",Cocteau Twins,000fc734-b7e1-4a01-92d1-f544261b43f5,Heaven or Las Vegas,151d2e60-8dad-4934-a8a3-6cccbd2f5d31,Heaven or Las Vegas,08963dad-d034-4ed2-a8b0-ea69390f147b
1764155082,"26 Nov 2025, 11:04",Cocteau Twins,000fc734-b7e1-4a01-92d1-f544261b43f5,Heaven or Las Vegas,151d2e60-8dad-4934-a8a3-6cccbd2f5d31,Fifty-Fifty Clown,15e0b1cb-382c-3b41-afee-158e239833ff
1764154849,"26 Nov 2025, 11:00",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764154284,"26 Nov 2025, 10:51",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,1.6,
1764154105,"26 Nov 2025, 10:48",Disiz,,on s'en rappellera pas,4ef05a69-d6a2-4460-bb0a-7e1f5f8ac3a2,try try try (feat. Kid Cudi),
1764153990,"26 Nov 2025, 10:46",Anna,898a73a5-580a-4ce6-8e71-ea0e6a1209fb,VERA BADDIE,,intro,8949eb39-ca01-46d7-9db4-d7bb7a59d300
1764153847,"26 Nov 2025, 10:44",Anna,898a73a5-580a-4ce6-8e71-ea0e6a1209fb,VERA BADDIE,,I GOT IT,bfed6521-a542-4466-bad8-5b06609c1d44
1764141253,"26 Nov 2025, 07:14",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764140881,"26 Nov 2025, 07:08",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764139893,"26 Nov 2025, 06:51",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,IL EST 2H ET TU ME MANQUES,
1764139722,"26 Nov 2025, 06:48",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,1.6,
1764108863,"25 Nov 2025, 22:14",Mairo,c02f19ae-33b4-44c0-8cbf-d04d7c2ac5ee,LA FIEV,06de4666-8997-4267-93e6-b8c48ce7324a,antidote ou venin,d88504e0-2876-452f-bcd3-34ad2b979ee4
1764108615,"25 Nov 2025, 22:10",Iliona,d2620c8f-c3a6-4fc3-ba25-bd0731649b60,What if I break up with u ?,fea400f6-8e65-4497-9f4c-cdcfbe99cedf,Lâche-moi la main,78274a3a-c347-4db3-9753-137f7eabfbea
1764108425,"25 Nov 2025, 22:07",Cocteau Twins,000fc734-b7e1-4a01-92d1-f544261b43f5,Heaven or Las Vegas,151d2e60-8dad-4934-a8a3-6cccbd2f5d31,Fifty-Fifty Clown,15e0b1cb-382c-3b41-afee-158e239833ff
1764108196,"25 Nov 2025, 22:03",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,DAMN.,503c4a0f-97b9-4d6b-9a27-52a7f6b21cc9,YAH.,19bd3dcb-705f-42d9-9a69-5237566905b4
1764107972,"25 Nov 2025, 21:59",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Dracula,338c7885-011c-4a4a-b5d1-95e6f3fc2383,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1764107776,"25 Nov 2025, 21:56",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,AMNESIA - LIVE SESSION,
1764106470,"25 Nov 2025, 21:34",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,HINATA - LIVE SESSION,
1764106315,"25 Nov 2025, 21:31",Asfar Shamsi,,La crise,,La crise,
1764106120,"25 Nov 2025, 21:28",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,.38 - LIVE SESSION,
1764106003,"25 Nov 2025, 21:26",Asfar Shamsi,,Pistolet avec les doigts,,Pistolet avec les doigts,
1764105931,"25 Nov 2025, 21:25",Anna,898a73a5-580a-4ce6-8e71-ea0e6a1209fb,VERA BADDIE,,intro,8949eb39-ca01-46d7-9db4-d7bb7a59d300
1764105931,"25 Nov 2025, 21:25",Makala,,HOTEL YOTSUYA,6129be0c-3ac9-4871-bb9d-d42618f5d914,HOTEL YOTSUYA,871b6d9b-d59d-4cf4-b789-279877e12296
1764105931,"25 Nov 2025, 21:25",Disiz,,on s'en rappellera pas,4ef05a69-d6a2-4460-bb0a-7e1f5f8ac3a2,try try try (feat. Kid Cudi),
1764105850,"25 Nov 2025, 21:24",Asfar Shamsi,,2006,,2006,
1764105249,"25 Nov 2025, 21:14",Anna,898a73a5-580a-4ce6-8e71-ea0e6a1209fb,VERA BADDIE,,I GOT IT,bfed6521-a542-4466-bad8-5b06609c1d44
1764105071,"25 Nov 2025, 21:11",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764104992,"25 Nov 2025, 21:09",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,1.6,
1764104901,"25 Nov 2025, 21:08",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,IL EST 2H ET TU ME MANQUES,
1764104189,"25 Nov 2025, 20:56",The Warning,7f625f35-7e53-4f08-9201-16643979484b,ERROR,dac15bb0-6b9b-49fe-b76a-0efd19c5f371,23,0d0a77be-ab1c-4c8a-a5e7-c54e73c20bf5
1764103931,"25 Nov 2025, 20:52",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,SHADOW BOXING - LIVE SESSION,
1764103771,"25 Nov 2025, 20:49",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,MATHUSALEM - LIVE SESSION,
1764103621,"25 Nov 2025, 20:47",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,DEMAIN C'EST B3ID - LIVE SESSION,
1764103473,"25 Nov 2025, 20:44",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,.38 - LIVE SESSION,
1764103167,"25 Nov 2025, 20:39",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764102859,"25 Nov 2025, 20:34",Cocteau Twins,000fc734-b7e1-4a01-92d1-f544261b43f5,Heaven or Las Vegas,151d2e60-8dad-4934-a8a3-6cccbd2f5d31,Heaven or Las Vegas,08963dad-d034-4ed2-a8b0-ea69390f147b
1764102669,"25 Nov 2025, 20:31",Cocteau Twins,000fc734-b7e1-4a01-92d1-f544261b43f5,Heaven or Las Vegas,151d2e60-8dad-4934-a8a3-6cccbd2f5d31,Fifty-Fifty Clown,15e0b1cb-382c-3b41-afee-158e239833ff
1764102470,"25 Nov 2025, 20:27",Cocteau Twins,000fc734-b7e1-4a01-92d1-f544261b43f5,Heaven or Las Vegas,151d2e60-8dad-4934-a8a3-6cccbd2f5d31,Iceblink Luck,16467302-d0bb-3025-ba60-050716cc5edd
1764101828,"25 Nov 2025, 20:17",Cocteau Twins,000fc734-b7e1-4a01-92d1-f544261b43f5,Heaven or Las Vegas,151d2e60-8dad-4934-a8a3-6cccbd2f5d31,Pitch the Baby,16aa3937-408c-4cf9-80ef-4a04acec05fd
1764101496,"25 Nov 2025, 20:11",Cocteau Twins,000fc734-b7e1-4a01-92d1-f544261b43f5,Heaven or Las Vegas,151d2e60-8dad-4934-a8a3-6cccbd2f5d31,Heaven or Las Vegas,08963dad-d034-4ed2-a8b0-ea69390f147b
1764101306,"25 Nov 2025, 20:08",Cocteau Twins,000fc734-b7e1-4a01-92d1-f544261b43f5,Heaven or Las Vegas,151d2e60-8dad-4934-a8a3-6cccbd2f5d31,Fifty-Fifty Clown,15e0b1cb-382c-3b41-afee-158e239833ff
1764101133,"25 Nov 2025, 20:05",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,1.6,
1764100954,"25 Nov 2025, 20:02",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764100616,"25 Nov 2025, 19:56",Cocteau Twins,000fc734-b7e1-4a01-92d1-f544261b43f5,Heaven or Las Vegas,151d2e60-8dad-4934-a8a3-6cccbd2f5d31,Frou-Frou Foxes in Midsummer Fires,2ce8c40e-ff3e-3a36-bf42-904ed33b8cfe
1764100404,"25 Nov 2025, 19:53",Cocteau Twins,000fc734-b7e1-4a01-92d1-f544261b43f5,Heaven or Las Vegas,151d2e60-8dad-4934-a8a3-6cccbd2f5d31,Fotzepolitic,0d784a50-1792-3769-b121-738cd3c619c1
1764100105,"25 Nov 2025, 19:48",Cocteau Twins,000fc734-b7e1-4a01-92d1-f544261b43f5,Heaven or Las Vegas,151d2e60-8dad-4934-a8a3-6cccbd2f5d31,Heaven or Las Vegas,08963dad-d034-4ed2-a8b0-ea69390f147b
1764099906,"25 Nov 2025, 19:45",Cocteau Twins,000fc734-b7e1-4a01-92d1-f544261b43f5,Heaven or Las Vegas,151d2e60-8dad-4934-a8a3-6cccbd2f5d31,Iceblink Luck,16467302-d0bb-3025-ba60-050716cc5edd
1764099714,"25 Nov 2025, 19:41",Cocteau Twins,000fc734-b7e1-4a01-92d1-f544261b43f5,Heaven or Las Vegas,151d2e60-8dad-4934-a8a3-6cccbd2f5d31,Cherry-Coloured Funk,1d611371-5fc3-3c3c-9b4d-de3c6d331873
1764099625,"25 Nov 2025, 19:40",Kavinsky,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,OutRun,44217cae-f225-4d3c-919b-cd6d70fe392c,Rampage,22a253aa-64ee-4657-b0e1-005d533b834d
1764099412,"25 Nov 2025, 19:36",Vald,,NQNTMQMQMB,1256f127-35dc-4c27-b30a-a1a7885c9910,Elyxir,
1764099173,"25 Nov 2025, 19:32",Ludvig Forssell,492a7da1-1bfb-4009-9011-7ddd8a50c3fa,METAL GEAR SOLID Ⅴ ORIGINAL SOUNDTRACK SELECTION,,A Phantom Pain,2e46c7b9-00df-46f2-9751-1e2791183e7e
1764098965,"25 Nov 2025, 19:29",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,1.6,
1764098936,"25 Nov 2025, 19:28",Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Random Access Memories (10th Anniversary Edition),e7f0be2f-2b21-4773-a0dd-a69e937afd94,Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz],
1764095804,"25 Nov 2025, 18:36",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,1.6,
1764095804,"25 Nov 2025, 18:36",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Radical Optimism,cb1f7950-7509-4936-a01f-de8da1dab613,Houdini,c23803fb-b260-419a-b3a9-f2d1d30b6581
1764095804,"25 Nov 2025, 18:36",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,SHADOW BOXING - LIVE SESSION,
1764095804,"25 Nov 2025, 18:36",Doechii,9f75277c-b283-4846-ac8c-f932255cd0ac,Alligator Bites Never Heal,,CATFISH,5b2ce2f5-2e84-49a0-93be-37bc842f7313
1764095803,"25 Nov 2025, 18:36",Kavinsky,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,Odd Look,3449ef2f-15a0-486a-8667-c91eb052cbf9,Odd Look,50bb6ba4-4cca-40a8-b477-e07d02cb0620
1764095803,"25 Nov 2025, 18:36",The Bloody Beetroots,30d639db-5c8f-494e-a937-460a4b67f3b4,The Great Electronic Swindle,38122a50-5960-4c46-8f71-0f9c2eb4271a,All Black Everything,
