uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1764494102,"30 Nov 2025, 09:15",Johnny Cash,,The Essential Johnny Cash,0241b6df-ae0b-44ed-a33d-fe77b815c104,Ring of Fire,8e85d1cb-a82e-47ed-b412-325360adec71
1764493753,"30 Nov 2025, 09:09",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,American Adrenaline,0178f9ad-e1f0-4a87-93d9-b845bcdf987a,American Adrenaline,
1764493570,"30 Nov 2025, 09:06",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Ticket To Ride,fa15e6ce-99ec-4f07-b107-7684525e2717,Ticket To Ride,
1764493341,"30 Nov 2025, 09:02",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Better With You,50cec8f2-d870-4a8b-9d8b-eb8ce8d7972f,Hypnotized,
1764493030,"30 Nov 2025, 08:57",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Better With You (Extended),,Heavy In The Morning,
1764492809,"30 Nov 2025, 08:53",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Better With You (Extended),,Animals,efb967fb-ccf4-45ad-9302-3adaac9fe3b9
1764492645,"30 Nov 2025, 08:50",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,KAWALA Collection,d9e6eb44-aac7-4851-895c-7af91ae66012,American Adrenaline,
1764492465,"30 Nov 2025, 08:47",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,KAWALA Collection,d9e6eb44-aac7-4851-895c-7af91ae66012,Time Slipping Away,
1764491779,"30 Nov 2025, 08:36",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Counting the Miles,,Moonlight,
1764491587,"30 Nov 2025, 08:33",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Counting the Miles,,Runaway,
1764491388,"30 Nov 2025, 08:29",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,D.I.L.Y.D.,,Do It Like You Do,
1764491206,"30 Nov 2025, 08:26",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Better With You,50cec8f2-d870-4a8b-9d8b-eb8ce8d7972f,Ticket To Ride,
1764491062,"30 Nov 2025, 08:24",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,SURVIVAL MODE,359907b3-3f3a-40fc-ae9c-c37329cac4bc,OBVIOUS,
1764490901,"30 Nov 2025, 08:21",Bekar,,Alba,,Laponie,
1764490685,"30 Nov 2025, 08:18",Bigflo & Oli,,Insolent 5,,Insolent 5,
1764446535,"29 Nov 2025, 20:02",Johnny Cash,,The Essential Johnny Cash,0241b6df-ae0b-44ed-a33d-fe77b815c104,Ring of Fire,8e85d1cb-a82e-47ed-b412-325360adec71
1764435201,"29 Nov 2025, 16:53",LauCarré,c30b3a59-6088-4427-8cfc-66b240868b0e,Carrépisode 6,,Carrépisode 6,
