uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1764425698,"29 Nov 2025, 14:14",Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,Bewitched,b1e9fe2b-5b0f-44d9-b1f2-29d1367c72b8,From the Start,2d60d854-bbae-4f81-80f9-bed406d17a10
1764418610,"29 Nov 2025, 12:16",Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Songs in A Minor,149eb2e4-a97d-4276-98e1-11456b96ddc5,Fallin',
1764418483,"29 Nov 2025, 12:14",Bill Withers,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Just as I Am,3e9fdf77-190d-3548-9bfa-4de8f7ffdc57,Ain't No Sunshine,f80eb2ec-32f4-49a7-955a-afa601d81770
1764418066,"29 Nov 2025, 12:07","Grover Washington, Jr.",c60e178f-36f1-4169-9c03-84addbdbf104,Anthology,304aba61-924a-442a-9ea4-79e186c5d8a6,Just the Two of Us (feat. Bill Withers),20fd81d6-fa20-38c7-98e1-f9340ad21a09
1764418040,"29 Nov 2025, 12:07","Grover Washington, Jr.",c60e178f-36f1-4169-9c03-84addbdbf104,Winelight,20018051-cdba-444e-8e86-961395f7d7fb,Just The Two Of Us,de1163d0-0286-4ea1-8590-04276eec7578
1764371363,"28 Nov 2025, 23:09",Afroman,8c332797-2784-45a7-9b5c-3b86f07a03de,Waiting to inhale,0caee351-3218-4791-b226-40bc29a9a286,Colt 40ty Fiva,ce66b884-b16b-3c53-be21-cde6e07d0944
1764340152,"28 Nov 2025, 14:29",PLK,,Platinum,1314ac9e-f190-4f30-822f-b4e65ba9dc3b,Copine,daf9bed3-3f55-4368-b566-c423a4714ddc
1764340146,"28 Nov 2025, 14:29",Afroman,8c332797-2784-45a7-9b5c-3b86f07a03de,The Good Times,0548f62b-581f-414b-8268-2b7df27247f3,Crazy Rap (Colt 45 & 2 Zig Zags),313c4fbc-85e6-4bc5-a8e7-5abf5b0cfcdb
1764332224,"28 Nov 2025, 12:17",Theodora,,MEGA BBL,4b15ffa5-1f4e-421a-ac86-9c6aa9b33801,ZOU BISOU,
1764320370,"28 Nov 2025, 08:59",SDM,ee5acbd5-d291-4fe1-a06a-88060b131b77,Jack Fuego,,Jack Fuego,
1764320230,"28 Nov 2025, 08:57",PLK,,Chambre 140 (Part.3),5438e09c-c800-4073-ad4d-8bbb11bcdcdf,Faut pas,
1764320009,"28 Nov 2025, 08:53",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,La zone en personne,6a3becac-abb5-4047-9821-95891ed810c0,Poussette,786b0e89-014a-4a36-aa27-583837bb3627
1764319897,"28 Nov 2025, 08:51",Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Faces,0505543b-3387-4119-a1cf-8670fec5632a,Diablo,2c1202e0-681b-4159-88d3-121cc2daa5e7
1764319784,"28 Nov 2025, 08:49",J. Cole,,The Off-Season,ca43df12-f49a-490c-ada9-9867ad85e8ab,p u n c h i n ‘ . t h e . c l o c k,
1764319567,"28 Nov 2025, 08:46",J. Cole,,The Off-Season,ca43df12-f49a-490c-ada9-9867ad85e8ab,p r i d e . i s . t h e . d e v i l (with Lil Baby),
1764319090,"28 Nov 2025, 08:38",Disiz,,melodrama,,melodrama,
1764319082,"28 Nov 2025, 08:38",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,Inspi d'ailleurs,14c78c99-a726-49c3-901f-0afe8c7e889a,Bwo,202a9f1e-764a-46a6-b284-5597c1980793
1764273782,"27 Nov 2025, 20:03",PLK,,Enna,,On sait jamais (feat. Niska),
1764263189,"27 Nov 2025, 17:06",J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,The Off-Season,ca43df12-f49a-490c-ada9-9867ad85e8ab,c l o s e,12e78a20-94ea-4ca6-8413-6ba1924408d2
1764235662,"27 Nov 2025, 09:27",J. Cole,,The Off-Season,ca43df12-f49a-490c-ada9-9867ad85e8ab,p r i d e . i s . t h e . d e v i l (with Lil Baby),
1764235403,"27 Nov 2025, 09:23",Durden,,Quelle Life !,,Quelle Life !,
1764235212,"27 Nov 2025, 09:20",Green Day,,Awesome As Fuck (Deluxe),,"When I Come Around - Live at O2 World, Berlin, Germany, 10/7/09",
1764235037,"27 Nov 2025, 09:17",Disiz,,melodrama,,melodrama,
1764234858,"27 Nov 2025, 09:14",Disiz,,melodrama,,melodrama,
1764147607,"26 Nov 2025, 09:00",RnBoi,,BTRD,,BTRD,
1764136432,"26 Nov 2025, 05:53",Dreamville,f7a94446-aa3f-41e6-b3d0-46dd695d7d6e,Creed III: The Soundtrack,,Adonis Interlude (The Montage) (with J. Cole),
1764092496,"25 Nov 2025, 17:41",J. Cole,,The Off-Season,ca43df12-f49a-490c-ada9-9867ad85e8ab,p r i d e . i s . t h e . d e v i l (with Lil Baby),
1764092237,"25 Nov 2025, 17:37",Roddy Ricch,5721c227-4caf-48b1-bbfc-1a4ed3276963,Please Excuse Me for Being Antisocial,468b55de-b7c1-4e52-879b-85f8d04bd52f,The Box,9d7dabef-b1f7-4ab3-b788-085e875d4d61
1764092230,"25 Nov 2025, 17:37",Gusttavo Lima,48a3a1c5-8cf3-4a9a-bd5c-5082cf8d3639,Gusttavo Lima e Você (Ao Vivo),,Balada - Ao Vivo,
1764083110,"25 Nov 2025, 15:05",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Drôle de parcours,4d9c5cfd-8cce-4f89-980e-c0e1abf79a03,Quand je partirai,a41e0293-4f4b-3272-b2c1-281edbecb9fa
1764082806,"25 Nov 2025, 15:00",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Drôle de parcours,4d9c5cfd-8cce-4f89-980e-c0e1abf79a03,Ma meilleure,
1764071082,"25 Nov 2025, 11:44",Roddy Ricch,5721c227-4caf-48b1-bbfc-1a4ed3276963,Please Excuse Me for Being Antisocial,468b55de-b7c1-4e52-879b-85f8d04bd52f,The Box,9d7dabef-b1f7-4ab3-b788-085e875d4d61
1764063605,"25 Nov 2025, 09:40",Disiz,daba3096-88f2-4322-9b00-10938b0220b8,on s'en rappellera pas,4ef05a69-d6a2-4460-bb0a-7e1f5f8ac3a2,gloss,
1764063430,"25 Nov 2025, 09:37",Disiz,,melodrama,,melodrama,
1764063216,"25 Nov 2025, 09:33",Sean Kingston,f7eb3be3-1065-4a53-94d4-e2d0c15c0b33,Eenie Meenie,4827d939-b232-45ae-8798-9af669b57dbe,Eenie Meenie,6611e1dc-2b20-497a-a699-43868f4bd24d
1764063041,"25 Nov 2025, 09:30",Eagles of Death Metal,de11b037-d880-40e0-8901-0397c768c457,Peace Love Death Metal,362916fe-cdea-4d4e-991e-370d8aaa37d0,Miss Alissa,67f1f505-d39f-4ec8-95ce-ad7cf6742f04
1764062956,"25 Nov 2025, 09:29",merveille,,Paqueta,,Paqueta,
1764062792,"25 Nov 2025, 09:26",merveille,,Citadelle,,CITADELLE,
1763912312,"23 Nov 2025, 15:38",Damys,,Accélère,,Accélère,
1763912013,"23 Nov 2025, 15:33",Durden,,Quelle Life !,,Quelle Life !,
1763911822,"23 Nov 2025, 15:30",Green Day,,Awesome As Fuck (Deluxe),,"When I Come Around - Live at O2 World, Berlin, Germany, 10/7/09",
1763911646,"23 Nov 2025, 15:27",Disiz,,melodrama,,melodrama,
1763911645,"23 Nov 2025, 15:27",Disiz,,melodrama,,melodrama,
1763821869,"22 Nov 2025, 14:31",AMK,eceb078f-6c6f-44fe-a2b5-07b5826271d2,15,,Malya,
1763821721,"22 Nov 2025, 14:28",PLK,,Chambre 140 (Part.1),d050033a-0b1c-41a4-a90d-04cf478c12d8,Il pleut à Paris,ee4dcdf3-6181-4e73-9e5f-3aa48e020de7
1763821555,"22 Nov 2025, 14:25",merveille,,Citadelle,,CITADELLE,
1763821068,"22 Nov 2025, 14:17",Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,Blurryface,136434d5-9ddf-4c62-8dcc-021ead11fe0c,We Don't Believe What's on TV,0da8f546-f57d-48d5-b58e-d349f0dc101e
1763747629,"21 Nov 2025, 17:53",Louis Armstrong,eea8a864-fcda-4602-9569-38ab446decd6,What A Wonderful World,0308418e-32a0-3a29-839f-96bdf1041475,What a Wonderful World,2546c7b2-b598-3f81-b0a9-3ed55d02ef2a
1763747402,"21 Nov 2025, 17:50",Bad Bunny,,DeBÍ TiRAR MáS FOToS,d2894ab4-6776-41be-971a-d0101e9f6a56,CAFé CON RON,
1763746649,"21 Nov 2025, 17:37",Damys,,Nouvelle École | Saison 3 | L'album Intégral (Série Netflix),,Freestyle Londonienne aime Le Rap - Nouvelle École - Bonus Track,
1763746485,"21 Nov 2025, 17:34",Damys,,Accélère,,Accélère,
1763746294,"21 Nov 2025, 17:31",Durden,,Quelle Life !,,Quelle Life !,
1763746102,"21 Nov 2025, 17:28",Green Day,,Awesome As Fuck (Deluxe),,"When I Come Around - Live at O2 World, Berlin, Germany, 10/7/09",
1763745927,"21 Nov 2025, 17:25",Disiz,,melodrama,,melodrama,
1763592877,"19 Nov 2025, 22:54",Laylow,b04c952c-16c4-41ad-bd62-ace5047cdf6e,.RAW-Z,f98f22f6-0bcc-4ddd-91da-f615a4d83c55,Vent de l'est,55a11298-163e-4b12-9230-df2cf29060a4
1763567180,"19 Nov 2025, 15:46",Laylow,b04c952c-16c4-41ad-bd62-ace5047cdf6e,L'Étrange Histoire de Mr.Anderson,fa65b0a4-fec9-4f21-8976-14184124a707,SPECIAL (feat. Nekfeu & Fousheé),
1763567074,"19 Nov 2025, 15:44",RnBoi,,MON BÉBÉ,999213c7-0ee0-4e95-af17-23cf05bbdf0e,MON BÉBÉ,
1763566909,"19 Nov 2025, 15:41",merveille,,Citadelle,,CITADELLE,
1763566719,"19 Nov 2025, 15:38",Disiz,,melodrama,,melodrama,
1763548647,"19 Nov 2025, 10:37",Laylow,b04c952c-16c4-41ad-bd62-ace5047cdf6e,L'Étrange Histoire de Mr.Anderson,fa65b0a4-fec9-4f21-8976-14184124a707,SPECIAL (feat. Nekfeu & Fousheé),
1763548399,"19 Nov 2025, 10:33",Laylow,b04c952c-16c4-41ad-bd62-ace5047cdf6e,L'Étrange Histoire de Mr.Anderson,fa65b0a4-fec9-4f21-8976-14184124a707,SPECIAL (feat. Nekfeu & Fousheé),
1763548280,"19 Nov 2025, 10:31",Eagles of Death Metal,de11b037-d880-40e0-8901-0397c768c457,Peace Love Death Metal,362916fe-cdea-4d4e-991e-370d8aaa37d0,Miss Alissa,67f1f505-d39f-4ec8-95ce-ad7cf6742f04
1763548099,"19 Nov 2025, 10:28",merveille,,Citadelle,,CITADELLE,
1763547834,"19 Nov 2025, 10:23",Damys,,Accélère,,Accélère,
1763547643,"19 Nov 2025, 10:20",Durden,,Quelle Life !,,Quelle Life !,
1763547450,"19 Nov 2025, 10:17",Green Day,,Awesome As Fuck (Deluxe),,"When I Come Around - Live at O2 World, Berlin, Germany, 10/7/09",
